entity,dateOfBirth,nationality,almaMater,awards,workPlaces
Hosur Narasimhaiah,['1920-06-0'],['India'],"['Bangalore University', 'the Government School', 'the National High School', 'the Central College of Bangalore', 'the National College, Bangalore', 'the Ohio State University', 'the National College', 'the Bangalore University']",[],"['Bangalore University', 'the National Education Society', 'the Government School', 'the National High School', 'the Central College of Bangalore', 'Quit India', 'the National College, Bangalore', 'the Ohio State University', 'the National College', 'the Bangalore University', 'the Karnataka Legislative Council', 'the ""Committee to Investigate Miracles and Other Verifiable Superstitions', 'the Bangalore Science Forum', 'the Committee for the Scientific Investigation of Claims']"
Christopher Bishop,[],[],"[""St Catherine's College"", 'the University of Edinburgh']",[],"[""St Catherine's College"", 'Oxford', 'Theoretical Physics', 'the University of Edinburgh', 'quantum']"
Noella Marcellino,['1951-06-30'],[],['the University of Connecticut'],['a fulbright scholarship'],"['O.S.B.', 'American Benedictine', 'the University of Connecticut']"
Rudolph Leibel,['1942-0-0'],[],"['Columbia University Medical Center', 'the Columbia University Diabetes and Endocrinology Research Center', 'Rockefeller University']",[],"['Diabetes Research', 'Columbia University Medical Center', 'the Division of Molecular Genetics', 'the Department of Pediatrics', 'the Naomi Berrie Diabetes Center', 'Angelica Berrie Program', 'Cellular Therapy', 'the New York Obesity Research Center', 'the Columbia University Diabetes and Endocrinology Research Center', 'Leibel', 'Rockefeller University', 'Leibel']"
Roger Bingham,['1996-0-0'],[],[],['a writers guild of america award'],"['the Science Network', 'TSN', 'TSN', 'the Science and Society Unit', 'PBS', 'PBS', 'PBS', 'the New Science of the Self (Harmony, 2002', 'Caltech', 'the Center for Evolutionary Psychology', 'the National Academy of Sciences', 'the New Science of the Self', 'ARN', 'the Science Network', 'The Science Network', 'the Salk Institute', 'the Science Network', 'the Computational Neurobiology Laboratory', 'the Salk Institute for Biological Studies', 'the Institute for Neural Computationat UC San Diego', ""the Director's Council"", 'UC San Diego Center', 'Executive Committee', 'the UCSD Temporal Dynamics of Learning Center', 'the Board of Advisers of Scientific American']"
Brian Cox (physicist),['1968-03-03'],['United Kingdom'],"['the School of Physics', 'the University of Manchester']",['advanced fellow'],"['OBE', 'FRS', 'Advanced Fellow', 'the School of Physics', 'the University of Manchester', 'The Quantum Universe', 'BBC', 'Cox']"
Don L. Anderson,['2014-12-02'],['United States'],"['the University of Paris', 'University of Chicago', 'University of Paris', 'Purdue University', 'Rice University']","['crafoord prize', ' national medal of science']","['the Division of Geological', 'the California Institute of Technology', 'Caltech', 'the Royal Swedish Academy of Sciences', 'the National Medal of Science', 'Rensselaer Polytechnic Institute', 'the University of Paris', 'Harvard', 'Yale', 'University of Chicago', 'Stanford', 'University of Paris', 'Purdue University', 'Rice University']"
John Curtis Perry,['1930-07-18'],['East Asian'],"['the Fletcher School of Law and Diplomacy, Tufts University']",[],"['the Fletcher School of Law and Diplomacy, Tufts University', 'Maritime Studies', 'the Institute for Global Maritime Studies', 'Imperial']"
Carlton E. Lemke,['2004-04-12'],['United States'],"['the University of Buffalo', 'Carnegie Mellon University']",[' john von neumann ory prize'],"['the University of Buffalo', 'Linear Inequalities', 'Carnegie Mellon University', 'Carnegie Institute of Technology', 'the Carnegie Institute of Technology', 'the Knolls Atomic Power Laboratory', 'General Electric', 'the Radio Corporation of America', 'the Rensselaer Polytechnic Institute', 'Ford Foundation', 'Operations Research', 'Statistics']"
Mujahid Kamran,['1951-01-23'],['Pakistan'],"['the University of the Punjab', 'the University of the Punjab', 'the Punjab University', 'the University of the Punjab', 'Fulbright Fellow (University of Georgia']",['fulbright fellow university of georgia'],"['the University of the Punjab', 'the Physics Department', 'the University of the Punjab', 'the Faculty of Sciences', 'the Punjab University', 'the University of the Punjab', 'Fulbright Fellow (University of Georgia']"
Knut Borchardt,['1929-06-02'],['Germany'],"['the Ludwig Maximilian University of Munich', 'the University of Mannheim', 'the University of Mannheim']",[],"['the Ludwig Maximilian University of Munich', 'the University of Mannheim', 'the University of Mannheim']"
Robert E. Hopkins,['2009-07-04'],[],"['the University of Rochester (UR', 'Cornell University']","['joseph fraunhofer award', ' spie gold medal']","['the Optical Society of America', 'MA', 'the Massachusetts Institute of Technology', 'MIT', 'BS', 'MS', 'the University of Rochester (UR', 'US Navy Citation', 'the Office of Research and Development', 'the Institute of Optics', 'Cornell University', 'the National Science Foundation', 'Tropel, Inc.', 'Corning, Inc.', 'the UR Laboratory of Laser Energetics', 'OSA', 'Society', 'OSA', 'APS', 'the SPIE Board of Governors', 'the American Society for Engineering Education', 'the Robert E. Hopkins', 'Optics', 'the Robert E. Hopkins Center for Optical Design and Engineering']"
Paul Kogerman,['0-12-0'],['Estonian'],"['the University of Tartu', 'the Imperial College London', 'the University of London']",[],"['Kogerman', 'Tallinn', 'the University of Tartu', 'Department of Chemistry', 'Tallinn', 'the Imperial College London', 'the University of London']"
Wen-Tsuen Chen,['1948-05-27'],['China'],['the National Tsing Hua University'],[],"['the Academia Sinica', 'the Ministry of Education', 'the National Tsing Hua University']"
John Burton Cleland,['1878-06-22'],['Australia'],['the University of Adelaide'],[],['the University of Adelaide']
Herbert Kroemer,['1928-08-25'],[],"['the University of California', 'the University of Göttingen', 'the University of Colorado']","[' nobel prize in physics', ' nobel prize']","['the University of California', 'the University of Göttingen', 'the University of Colorado', 'UCSB', 'the National Academy of Engineering', 'the National Academy of Sciences', 'Thermal Physics', 'Quantum Mechanics for Engineering, Materials Science and Applied Physics']"
Keith O'Nions,['1944-09-26'],['United Kingdom'],"['the Imperial College London', 'the University of Oxford', 'the University of Nottingham', 'the University of Alberta', 'the University of Oslo', 'the University of Oxford', 'Columbia University', 'the University of Cambridge', 'Imperial College', 'Rector of Imperial College London', 'Heriot-Watt University']",['honorary doctorate'],"['FREng', 'the Imperial College London', 'the Research Councils', 'the Physics and Chemistry of Minerals', 'the Department of Earth Sciences', 'the University of Oxford', 'the University of Nottingham', 'the University of Alberta', 'the University of Oslo', 'the University of Oxford', 'Columbia University', 'Royal Society Research', 'the University of Cambridge', 'Oxford', 'the Ministry of Defence', 'the Research Councils', 'Institute for Security Science and Technology', 'Imperial College', 'Rector of Imperial College London', 'Rector', 'Honorary Doctorate', 'Heriot-Watt University', 'the Royal Academy of Engineering', 'the Norwegian Academy of Science and Letters']"
Steven Weinberg,['1933-05-03'],['United States'],['the University of Texas'],"[' nobel prize in physics', ' national medal of science']","['the Josey Regental Chair', 'the University of Texas', 'the American Philosophical Society', 'the US National Academy of Sciences', 'Royal Society', 'the American Philosophical Society', 'the American Academy of Arts and Sciences', 'The New York Review of Books', 'the Philosophical Society of Texas', 'the Board of Editors of', 'Daedalus', 'the Council of Scholars of the Library of Congress']"
David H. Auston,['1940-0-0'],['United States'],"['the University of Toronto', 'the University of California, Berkeley', 'Columbia University', 'Rice University', 'Case Western Reserve University']",[],"['Engineering Physics and Electrical Engineering', 'the University of Toronto', 'the General Motors Defense Laboratory', 'the University of California, Berkeley', 'the AT&T Bell Labs', 'Bell Labs', 'Auston', 'Columbia University', 'Applied Physics', 'Rice University', 'Case Western Reserve University', 'the Kavli Foundation']"
Nigel Gilbert,['1950-03-21'],['United Kingdom'],['the Centre for Research in Social Simulation (University of Surrey'],[],"['the Centre for Research in Social Simulation (University of Surrey', 'the Journal of Artificial Societies and Social Simulation']"
Nick Jennings (computer scientist),['1966-12-15'],[],"['Imperial College', 'the University of Southampton']",[],"['CB', 'FREng', 'Imperial College', 'the University of Southampton', 'National Security']"
Anthony William Thomas,['1949-11-0'],['Australia'],"['the University of Adelaide', 'Adelaide Boys High School', 'Flinders University', 'the University of British Columbia', 'the University of Adelaide', 'the University of Adelaide']","[' thomas price scholarship', ' bhp medal', 'killam postdoctoral fellow']","['the University of Adelaide', 'Adelaide', 'Adelaide Boys High School', 'Mathematics, Physics and Chemistry', 'Matriculation Examinations', 'Flinders University', 'the University of British Columbia', 'Scientific Associate', 'the European Organization for Nuclear Research (CERN', 'National Laboratory for Particle and Nuclear Physics', 'the Chair of Physics', 'the University of Adelaide', 'the University of Adelaide', 'the Australian Institute of Physics']"
Rakesh Jain,['2015-12-0'],[],"['Harvard Medical School', 'Duke University']",[' national medal of science'],"['Tumor Biology', 'Massachusetts General Hospital', 'Harvard Medical School', 'the E.L. Steele Laboratories', 'the Massachusetts General Hospital', 'Clinical Medicine', 'Nature Reviews Cancer', 'Nature Reviews Clinical Oncology', 'the American Academy of Arts and Sciences', 'the US National Academies', 'the National Academy of Medicine', 'the National Academy of Engineering', 'the National Academy of Sciences', 'the American Society of Clinical Oncology', 'Duke University', 'KU Leuven', 'IIT']"
David Jack (scientist),['1924-02-0'],['Scottish'],[],[],['Glaxo']
Artur Ekert,['1961-09-19'],[],"['University of Oxford', 'the National University of Singapore']",[],"['Quantum Physics', 'the Mathematical Institute', 'University of Oxford', 'Lee Kong Chian Centennial', 'the National University of Singapore', 'CQT', 'Quantum Technologies', 'quantum communication', 'quantum']"
Svante Janson,['1955-05-21'],['Sweden'],['Uppsala University'],[],"['the Royal Swedish Academy of Sciences', 'Uppsala University', 'U-statistics', 'U-statistics']"
